,id,name,movie_id
30544,15130,gay marriage,535356.0
30545,207928,19th century,535356.0
30546,236170,early 1900s,535356.0
30547,9716,stand-up comedy,535358.0
30548,4063,siege,535389.0
30549,5511,tang dynasty,535389.0
30550,33974,fortress,535389.0
30551,232750,ancient korea,535389.0
30552,250187,chinese invasion of korea,535389.0
30553,251614,"kingdom of goguryeo, korea",535389.0
30554,251615,"tang dinasty, china",535389.0
30555,251616,stronghold,535389.0
30556,251618,7th century,535389.0
30557,2462,m.i.t.,535437.0
30558,3616,college,535437.0
30559,6104,computer,535437.0
30560,6733,bullying,535437.0
30561,10058,sorority,535437.0
30562,246985,dating apps,535437.0
30563,287316,computer app,535437.0
30564,9180,yorkshire,535544.0
30565,207527,upstairs downstairs,535544.0
30566,207876,1920s,535544.0
30567,268002,george v,535544.0
30568,269769,based on tv series,535544.0
30569,904,"pennsylvania, usa",535581.0
30570,1227,cemetery,535581.0
30571,1415,small town,535581.0
30572,4271,hermit,535581.0
30573,6747,recycling,535581.0
30574,10738,diner,535581.0
30575,11034,b movie,535581.0
30576,11687,breaking the fourth wall,535581.0
30577,12377,zombie,535581.0
30578,15090,police officer,535581.0
30579,224636,horror comedy,535581.0
30580,65,holiday,535807.0
30581,33694,family holiday,535807.0
30582,207317,christmas,535807.0
30583,268395,hallmark,535807.0
30584,161791,kaiju,536115.0
30585,224673,king ghidorah,536115.0
30586,6078,politics,536176.0
30587,158431,united kingdom,536176.0
30588,225615,brexit,536176.0
30589,6564,terminal illness,536396.0
30590,9714,remake,536396.0
30591,9882,space,536517.0
30592,234858,synthwave,536517.0
30593,10562,on the run,536743.0
30594,11522,police officer killed,536743.0
30595,11550,black activist,536743.0
30596,173579,racist cop,536743.0
30597,184783,first date,536743.0
30598,187056,woman director,536743.0
30599,240165,killer on the run,536743.0
30600,5565,biography,536841.0
30601,13042,football (soccer),536841.0
30602,159290,sports documentary,536841.0
30603,208289,1980s,536841.0
30604,259578,hand gottes,536841.0
30605,977,cat,536869.0
30606,1691,dance,536869.0
30607,4344,musical,536869.0
30608,6506,resurrection,536869.0
30609,10181,based on play or musical,536869.0
30610,41011,"based on song, poem or rhyme",536869.0
30611,9673,love,536881.0
30612,10683,coming of age,536881.0
30613,18425,teenage love,536881.0
30614,156777,teenage sexuality,536881.0
30615,157303,first love,536881.0
30616,1946,restaurant,536952.0
30617,2752,ranch,536952.0
30618,18035,family,536952.0
30619,849,dc comics,537056.0
30620,9715,superhero,537056.0
30621,9717,based on comic,537056.0
30622,253375,dc animated movie universe,537056.0
30623,4344,musical,537061.0
30624,11469,memory loss,537061.0
30625,242,new york city,537116.0
30626,1233,composer,537116.0
30627,2679,artist,537116.0
30628,4344,musical,537116.0
30629,9672,based on a true story,537116.0
30630,10181,based on play or musical,537116.0
30631,12990,singing,537116.0
30632,164698,boyfriend girlfriend relationship,537116.0
30633,181328,struggling artist,537116.0
30634,210608,1990s,537116.0
30635,227302,portrait of an artist,537116.0
30636,262235,hiv/aids epidemic,537116.0
30637,285695,theater,537116.0
30638,287281,1990,537116.0
30639,13008,train,537171.0
30640,1562,hostage,537476.0
30641,9866,basement,537476.0
30642,207317,christmas,537476.0
30643,223232,estranged brother,537476.0
30644,1013,homophobia,537681.0
30645,10683,coming of age,537681.0
30646,158718,lgbt,537681.0
30647,240305,gay love,537681.0
30648,818,based on novel or book,537739.0
30649,549,prostitute,537996.0
30650,4344,musical,537996.0
30651,9706,anthology,537996.0
